date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-03-27,5.1,-1.52,-1.5,-8.1,,-16,52,34.1,35.5,19,-10.3,-16.2,-14.6,-18.9,27,14.25,13.5,0,,,103.08,102.58,102.39,101.71,101.59,101.11,100.92,100.26,10000,10000,10000,10000,2.6,2.3,2.4,2.1,19.5,0,0,0,0,0.2,0.2,0,0,06:52:00,1332845520,6.87,19:23:00,1332890580,19.38,12.52,,,6,6,-3,-2,,,,,,,,,,,,,
2012-03-26,1.7,-1.78,-1.9,-5.5,,-15,60,36.8,41,22,-4.2,-15.4,-11.8,-19.5,44,37.08,30.5,17,50,4,102.71,102.05,101.92,101.12,101.22,100.59,100.46,99.69,10000,10000,10000,10000,2.3,2.1,1.9,1.5,19.9,0,0,0,0,0,0,0,0,06:54:00,1332759240,6.9,19:22:00,1332804120,19.37,12.47,,,2,2,-10,-6,,,,,,,,,,,,,
2012-03-25,12.9,6.58,7,1.1,,,92,71,69,46,5.7,1.4,-0.2,-6.2,45,12.38,22.5,0,50,3,101.43,101.02,101.06,100.7,100.01,99.61,99.67,99.33,10000,10000,10000,10000,2.5,2.3,2.1,1.8,11,0,2,0,0,2,2,0,0,06:56:00,1332672960,6.93,19:21:00,1332717660,19.35,12.42,,,13,13,-6,-6,,,,,,,,,,,,,
2012-03-24,9.7,5.8,6.69,3.7,,,58,39.2,43,28,-3.5,-7.3,-6.5,-9.4,23,17.42,16.5,10,32,6,102.28,102.02,101.88,101.49,100.85,100.6,100.46,100.07,10000,10000,10000,10000,2.4,2.2,2.1,1.9,11.3,0,1.7,0,0,0.2,0.2,0,0,06:57:00,1332586620,6.95,19:19:00,1332631140,19.32,12.37,,,9,9,2,3,,,,,,,,,,,,,
2012-03-23,19.3,13.35,13.65,8,,,86,46.7,55.5,25,8.4,0.7,1.4,-5.6,24,15.08,17,10,50,2,102.5,102.3,102.34,102.18,101.11,100.9,100.96,100.8,10000,10000,10000,10000,2.4,2.2,2.1,1.8,4.3,0,8.7,6.7,3.6,0,0,0,0,06:59:00,1332500340,6.98,19:18:00,1332544680,19.3,12.32,,,18,18,2,3,,,,,,,,,,,,,
2012-03-22,24.9,16.39,17.29,9.7,28,,93,72.2,71.5,50,14.1,11.1,11.2,8.4,19,12.67,12,5,,,102.2,102.07,102.06,101.92,100.82,100.69,100.69,100.56,10000,10000,10000,10000,3.2,2.8,2.8,2.4,0.7,0,12.3,10.3,7.3,0.2,0.2,0,0,07:01:00,1332414060,7.02,19:17:00,1332458220,19.28,12.27,,,26,26,10,12,,,,,,,,,,,,,
2012-03-21,27.4,17.52,16.55,5.7,30,,100,71.1,69,38,14.4,11.4,10.2,6.1,18,9.79,9,0,50,2,102.58,102.31,102.34,102.1,101.18,100.94,100.97,100.75,10000,9116.7,5400,800,3.1,2.8,2.5,2,1.4,0,11.6,9.6,6.5,0,0,0,0,07:03:00,1332327780,7.05,19:15:00,1332371700,19.25,12.2,,,26,26,14,14,,,,,,,,,,,,,
2012-03-20,25.8,15.63,15,4.2,28,,85,68.4,65,45,13.8,9.5,9.1,4.4,19,8.25,9.5,0,,,102.48,102.3,102.3,102.12,101.51,101.14,101.15,100.79,10000,10000,10000,10000,3.7,3.2,3.3,2.9,3,0,10,8,5,0,0,0,0,07:05:00,1332241500,7.08,19:14:00,1332285240,19.23,12.15,,,25,25,11,13,,,,,,,,,,,,,
2012-03-19,24.8,15.8,16.45,8.1,26,,99,75.8,71,43,13,10.9,10.8,8.5,12,6,6,0,,,102.21,102.02,102.03,101.85,101.25,100.82,100.86,100.46,10000,9087.5,5800,1600,4.1,3.3,3.1,2.1,1.6,0,11.4,9.4,6.5,0,0,0,0,07:07:00,1332155220,7.12,19:13:00,1332198780,19.22,12.1,,,24,25,9,10,,,,,,,,,,,,,
2012-03-18,25.1,13.11,13.6,2.1,26,,99,74.7,71.5,44,11.7,8,6.8,1.8,20,9.88,10,0,,,102.25,102.03,101.99,101.72,100.83,100.64,100.6,100.37,10000,9895.8,9050,8100,3.8,2.9,2.9,2,4.4,0,8.6,6.6,3.6,0,0,0,0,07:09:00,1332068940,7.15,19:12:00,1332112320,19.2,12.05,,,23,23,10,10,,,,,,,,,,,,,
2012-03-17,14,5.48,5.9,-2.2,,-4,99,86.8,80,61,7.8,3.2,2.8,-2.1,21,7.08,10.5,0,,,102.81,102.53,102.52,102.24,101.34,101.09,101.07,100.81,10000,5675,5100,200,2.5,2.1,2,1.6,12.1,0,0.9,0,0,0.6,0.6,0,0,07:11:00,1331982660,7.18,19:10:00,1332025800,19.17,11.98,,,16,17,8,8,,,,,,,,,,,,,
2012-03-16,7.1,3.83,4.09,1.1,,,98,95,93.5,89,5.3,3.1,3,0.7,14,8.83,7,0,,,102.57,102.03,102.15,101.74,101.12,100.6,100.71,100.3,10000,8408.3,7400,4800,2.4,2,2,1.7,13.9,0,0,0,0,9.4,9.4,0,0,07:13:00,1331896380,7.22,19:09:00,1331939340,19.15,11.93,,,11,11,1,2,,,,,,,,,,,,,
2012-03-15,4,0.99,1.3,-1.4,,-7,98,90.4,88.5,79,0.9,-0.4,-0.6,-2.1,29,20.67,22.5,16,37,9,102.69,102.43,102.39,102.08,101.22,100.97,100.92,100.63,10000,9637.5,5800,1600,2.2,2,2,1.8,16.7,0,0,0,0,7.6,7.6,0,0,07:14:00,1331810040,7.23,19:08:00,1331852880,19.13,11.9,,,7,9,1,6,,,,,,,,,,,,,
2012-03-14,7.3,4.45,3.6,-0.1,,,98,85.5,86,74,3.8,2.2,2.2,0.7,20,11.12,10,0,,,102.56,101.99,101.97,101.39,101.1,100.56,100.53,99.97,10000,8700,5400,800,2.4,2.1,2,1.7,14.4,0,0,0,0,2,2,0,0,07:16:00,1331723760,7.27,19:06:00,1331766360,19.1,11.83,,,8,8,0,0,,,,,,,,,,,,,
2012-03-13,16.6,8.88,10.45,4.3,,,98,76.5,76.5,55,10.3,4.7,5.5,0.8,28,14.79,17,6,32,23,101.46,101.07,101.17,100.87,100.04,99.67,99.76,99.48,10000,8816.7,5500,1000,4,3,3.2,2.4,7.5,0,5.5,3.5,0.4,3.4,3.4,0,0,07:18:00,1331637480,7.3,19:05:00,1331679900,19.08,11.78,,,14,14,3,3,,,,,,,,,,,,,
2012-03-12,11.8,5.86,5.75,-0.3,,-3,88,72.4,70.5,53,4.2,1.1,1,-2.2,21,9.83,10.5,0,,,102.48,102.13,101.97,101.45,101.02,100.71,100.52,100.03,10000,10000,10000,10000,4.2,3.5,3.6,3,12.2,0,0.8,0,0,0,0,0,6,07:20:00,1331551200,7.33,19:04:00,1331593440,19.07,11.73,,,11,13,5,7,,,,,,,,,,,,,
2012-03-11,11.8,2.64,1.9,-8,,-11,88,67.6,68,48,1.4,-3.1,-4.1,-9.6,23,11.39,13.5,4,,,102.63,102.28,102.32,102.02,101.13,100.84,100.88,100.62,10000,10000,10000,10000,3.2,2.8,2.7,2.2,16.1,0,0,0,0,0,0,0,12,07:22:00,1331464920,7.37,19:02:00,1331506920,19.03,11.67,,,12,12,-2,-1,,,,,,,,,,,,,
2012-03-10,-2,-5.2,-5.4,-8.8,,-15,91,66.1,73,55,-4.9,-10.7,-9.4,-14,34,14.29,17,0,37,35,103.56,103.09,103.01,102.46,102.05,101.59,101.52,100.98,10000,9783.3,7400,4800,2.5,2.3,2.4,2.2,23.4,0,0,0,0,0,0,0,12,06:24:00,1331378640,6.4,18:01:00,1331420460,18.02,11.62,,,-1,-1,-6,-5,,,,,,,,,,,,,
2012-03-09,0.4,-2.89,-2.75,-5.9,,-12,93,68.2,70.5,48,-4.1,-8.2,-7,-10,32,13.46,16,0,35,29,102.32,101.88,101.86,101.39,100.84,100.42,100.38,99.93,10000,8816.7,6200,2400,2.6,2.3,2.2,1.8,20.8,0,0,0,0,3.6,0,4,8,06:26:00,1331292360,6.43,18:00:00,1331334000,18,11.57,,,0,0,-11,-11,,,,,,,,,,,,,
2012-03-08,11.2,7.14,3.99,-3.2,,-9,95,72.1,73,51,7.7,2.1,0.7,-6.3,39,26.96,28.5,18,54,30,101.22,100.7,100.72,100.21,99.82,99.3,99.33,98.83,10000,9620.8,7400,4800,3.5,2.8,2.7,1.9,14,0,0,0,0,5.6,5.4,0,17,06:27:00,1331206020,6.45,17:58:00,1331247480,17.97,11.52,,,11,12,-8,-7,,,,,,,,,,,,,
2012-03-07,11.7,3.98,2.8,-6.1,,-13,71,56.5,56,41,1.3,-4.2,-5,-11.4,27,16.62,13.5,0,35,20,102.65,101.93,101.99,101.32,101.16,100.5,100.54,99.92,10000,10000,10000,10000,4.4,3.4,3.5,2.6,15.2,0,0,0,0,0,0,0,33,06:29:00,1331119740,6.48,17:57:00,1331161020,17.95,11.47,,,12,12,6,7,,,,,,,,,,,,,
2012-03-06,-2.3,-9.41,-11,-19.7,,-26,80,63.2,63.5,47,-9.8,-15.3,-15.9,-22,22,10.79,11,0,,,103.6,103.26,103.16,102.72,102.06,101.73,101.64,101.22,10000,10000,10000,10000,3.4,2.8,2.8,2.3,29,0,0,0,0,0,0,0,34,06:31:00,1331033460,6.52,17:56:00,1331074560,17.93,11.42,,,-3,-3,-6,1,,,,,,,,,,,,,
2012-03-05,-9.5,-13.94,-13.3,-17.1,,-26,74,60.6,60.5,47,-18.5,-20.1,-19.9,-21.3,26,17.25,17,8,32,27,103.04,102.09,102.09,101.14,101.49,100.56,100.55,99.61,10000,10000,10000,10000,3,2,2.4,1.7,31.3,0,0,0,0,0,0,0,34,06:33:00,1330947180,6.55,17:54:00,1330988040,17.9,11.35,,,-8,-8,-19,-18,,,,,,,,,,,,,
2012-03-04,-5.6,-10.39,-10.89,-16.2,,-26,73,64.7,63,53,-9.7,-15.9,-15.6,-21.4,31,21.21,22.5,14,33,33,101.07,100.64,100.6,100.13,99.54,99.14,99.11,98.67,10000,9920.8,9050,8100,2,1.9,1.8,1.7,28.9,0,0,0,0,0,0,0.2,34,06:35:00,1330860900,6.58,17:53:00,1330901580,17.88,11.3,,,-7,-6,-14,-14,,,,,,,,,,,,,
2012-03-03,4.8,1.59,-0.39,-5.6,,-11,96,75.6,76.5,57,1.5,-2.5,-3,-7.5,54,35.29,36.5,19,33,31,100.04,99.31,99.51,98.97,98.59,97.9,98.07,97.56,10000,9454.2,6200,2400,2.7,2.2,2.3,1.9,18.4,0,0,0,0,3.6,0.2,4,35,06:37:00,1330774620,6.62,17:52:00,1330815120,17.87,11.25,,,1,1,-9,-8,,,,,,,,,,,,,
2012-03-02,-0.3,-4.61,-3.35,-6.4,,-11,93,90.6,90.5,88,-2.6,-5.9,-5.2,-7.8,24,13.38,15.5,7,37,7,101.63,101.29,100.91,100.2,100.15,99.82,99.46,98.77,10000,9566.7,6600,3200,3,2.7,2.6,2.3,21.4,0,0,0,0,0,0,0,31,06:38:00,1330688280,6.63,17:50:00,1330728600,17.83,11.2,,,1,2,0,3,,,,,,,,,,,,,
2012-03-01,-3.8,-5.41,-5.09,-6.4,,-15,91,87.5,87.5,84,-6.1,-7.2,-7,-7.9,39,29.71,26.5,14,50,6,101.41,100.94,101.04,100.66,99.93,99.47,99.56,99.19,10000,6395.8,5800,1600,2.7,2.5,2.5,2.3,23.1,0,0,0,0,5.4,0,8.4,27,06:40:00,1330602000,6.67,17:49:00,1330642140,17.82,11.15,,,-3,-1,-4,-3,,,,,,,,,,,,,
2012-02-29,-2.3,-7.66,-8.3,-14.3,,-22,87,69.2,69.5,52,-8,-12.6,-12.2,-16.4,37,23.08,21,5,46,7,102.95,102.2,102,101.06,101.42,100.69,100.5,99.59,10000,9020.8,6200,2400,3.9,2.8,3.1,2.4,26.3,0,0,0,0,1.8,0,2,24,06:42:00,1330515720,6.7,17:48:00,1330555680,17.8,11.1,,,-2,-2,-6,-5,,,,,,,,,,,,,
2012-02-28,-3.7,-7.57,-8.4,-13.1,,-18,90,67,71,52,-5.2,-12.8,-10.4,-15.6,36,15.46,18,0,33,29,103.35,103.01,102.75,102.15,101.83,101.5,101.25,100.67,10000,9783.3,7400,4800,4.4,2.5,3.1,1.9,26.4,0,0,0,0,0,0,0,24,06:44:00,1330429440,6.73,17:46:00,1330469160,17.77,11.03,,,-2,-2,-12,-12,,,,,,,,,,,,,
2012-02-27,-3.8,-7.42,-6.85,-9.9,,-18,91,74,74,57,-5.6,-11.5,-11.2,-16.7,29,17.83,14.5,0,43,28,102.98,102.1,102.19,101.4,101.46,100.62,100.69,99.92,10000,9621.7,6600,3200,4.1,3,3.2,2.4,24.9,0,0,0,0,2,0,4.2,20,06:45:00,1330343100,6.75,17:45:00,1330382700,17.75,11,,,0,1,-8,-7,,,,,,,,,,,,,
2012-02-26,-6.8,-10.42,-10.45,-14.1,,-22,69,55.8,54.5,40,-15.9,-17.8,-17.7,-19.5,31,15.38,15.5,0,,,103.15,102.9,102.57,101.99,101.63,101.38,101.05,100.47,10000,10000,10000,10000,4,2.4,3,2,28.4,0,0,0,0,0,0,0,20,06:47:00,1330256820,6.78,17:43:00,1330296180,17.72,10.93,,,-4,-4,-10,-10,,,,,,,,,,,,,
2012-02-25,0.6,-5.42,-5.4,-11.4,,-21,95,78.4,80,65,-0.1,-8.7,-7.8,-15.4,49,34.46,30.5,12,41,29,101.86,99.98,100.13,98.4,100.35,98.53,98.67,97,10000,7587.5,5600,1200,2.2,2,2,1.8,23.4,0,0,0,0,1.6,0,2.4,18,06:49:00,1330170540,6.82,17:42:00,1330209720,17.7,10.88,,,-7,-6,-13,-13,,,,,,,,,,,,,
2012-02-24,1.4,-1.7,-1.8,-5,,-9,100,90,86.5,73,0.2,-3.2,-3.2,-6.6,30,17.25,15,0,44,7,100.73,99.86,99.61,98.48,99.28,98.48,98.18,97.08,10000,8761.9,6200,2400,3.6,2.5,2.8,2.1,19.8,0,0,0,0,9.2,0,12.6,5,06:51:00,1330084260,6.85,17:41:00,1330123260,17.68,10.83,,,0,0,-4,-4,,,,,,,,,,,,,
2012-02-23,3.3,0.01,0.25,-2.8,,-6,100,78.9,78,56,-0.7,-3.5,-3.5,-6.3,28,11.33,14,0,32,26,100.78,100.11,100.19,99.6,99.33,98.72,98.75,98.17,10000,8740.9,5300,600,3.7,2.5,2.9,2.1,17.8,0,0,0,0,0.2,0,0.2,5,06:52:00,1329997920,6.87,17:39:00,1330036740,17.65,10.78,,,3,3,-7,-6,,,,,,,,,,,,,
2012-02-22,5.4,2.28,2.65,-0.1,,,94,82,78.5,63,1.5,-0.6,-0.6,-2.8,36,17.58,21,6,50,24,100.22,99.85,99.9,99.59,98.8,98.44,98.49,98.17,10000,10000,10000,10000,3.3,2.2,2.4,1.4,15.3,0,0,0,0,0.2,0.2,0,6,06:54:00,1329911640,6.9,17:38:00,1329950280,17.63,10.73,,,4,4,-5,-5,,,,,,,,,,,,,
2012-02-21,1.7,-2.35,-3.4,-8.5,,-12,93,78,72.5,52,-0.5,-6,-4.7,-8.8,22,13.62,11,0,,,102.65,101.58,101.49,100.33,101.15,100.12,100.03,98.9,10000,10000,10000,10000,3.1,2.6,2.4,1.7,21.4,0,0,0,0,0.2,0,0.4,8,06:55:00,1329825300,6.92,17:36:00,1329863760,17.6,10.68,,,4,4,-1,-1,,,,,,,,,,,,,
2012-02-20,1.1,-5.67,-6.15,-13.4,,-17,84,69.8,70,56,-6.3,-10.5,-10.7,-15.1,20,11.67,12.5,5,,,102.68,102.55,102.47,102.27,101.18,101.06,100.97,100.76,10000,10000,10000,10000,3,2.3,2.5,1.9,24.1,0,0,0,0,0,0,0,9,06:57:00,1329739020,6.95,17:35:00,1329777300,17.58,10.63,,,2,2,-14,-10,,,,,,,,,,,,,
2012-02-19,-2.7,-5.42,-6.1,-9.5,,-15,84,68.6,71,58,-8.4,-10.4,-10.6,-12.8,26,13.33,13,0,33,26,102.23,102.08,102.08,101.93,100.74,100.6,100.6,100.46,10000,10000,10000,10000,2.2,1.9,2,1.7,24.1,0,0,0,0,0,0,0,9,06:59:00,1329652740,6.98,17:34:00,1329690840,17.57,10.58,,,-3,-3,-13,-13,,,,,,,,,,,,,
2012-02-18,1,-1.53,-2.04,-5.1,,-10,84,69.7,71,58,-5,-6.5,-6.5,-8.1,20,13.62,14,8,32,33,102,101.5,101.63,101.26,100.99,100.06,100.4,99.82,10000,10000,10000,10000,2.1,2,2,1.8,20,0,0,0,0,0,0,0,10,07:00:00,1329566400,7,17:32:00,1329604320,17.53,10.53,,,2,2,-11,-10,,,,,,,,,,,,,
2012-02-17,3.6,1.43,1.2,-1.2,,-6,97,75.2,75.5,54,2,-2.6,-1.8,-5.6,26,20.75,20,14,32,28,101.36,101.18,101.12,100.89,99.91,99.75,99.69,99.46,10000,10000,10000,10000,2.3,2,2,1.6,16.8,0,0,0,0,0,0,0,13,07:02:00,1329480120,7.03,17:31:00,1329517860,17.52,10.48,,,,,-4,-4,,,,,,,,,,,,,
2012-02-16,3.9,1.68,2.1,0.3,,,98,82,80,62,1.7,-1.2,-0.6,-2.8,22,13.04,13,4,,,102.41,101.8,101.67,100.92,100.95,100.36,100.22,99.49,10000,9225,6200,2400,2.9,2.4,2.5,2.1,15.9,0,0,0,0,2.2,2,0.2,17,07:03:00,1329393780,7.05,17:29:00,1329431340,17.48,10.43,,,2,5,0,1,,,,,,,,,,,,,
2012-02-15,2.5,0.72,0.75,-1,,-4,97,91.9,90.5,84,0.3,-0.5,-0.8,-1.8,9,7,7,5,,,102.4,102.09,102.05,101.69,100.95,100.64,100.59,100.24,10000,7816.7,5800,1600,3.5,2.8,2.8,2.2,17.2,0,0,0,0,0.6,0,2.4,19,07:05:00,1329307500,7.08,17:28:00,1329344880,17.47,10.38,,,2,2,-5,-4,,,,,,,,,,,,,
2012-02-14,3,-1.9,-2.2,-7.4,,-12,86,70.7,70,54,-2.3,-6.6,-6.8,-11.2,26,11.21,13,0,,,101.67,101.45,101.47,101.26,100.22,100,100.01,99.79,10000,9987.5,9850,9700,4.2,3.4,3.4,2.6,20.2,0,0,0,0,0,0,0.2,18,07:06:00,1329221160,7.1,17:26:00,1329258360,17.43,10.33,,,0,0,-5,-4,,,,,,,,,,,,,
2012-02-13,-0.5,-5.97,-5.5,-10.5,,-17,78,63.2,61,44,-9.9,-12.1,-12.6,-15.3,26,11.29,13,0,,,101.24,101.05,101.08,100.92,99.76,99.58,99.6,99.43,10000,10000,10000,10000,3.8,2.6,2.9,2,23.5,0,0,0,0,0,0,0,18,07:08:00,1329134880,7.13,17:25:00,1329171900,17.42,10.28,,,-1,-1,-7,-6,,,,,,,,,,,,,
2012-02-12,-9.5,-13.5,-13.55,-17.6,,-26,69,58.2,59.5,50,-16.1,-20.1,-19.6,-23,28,15.12,18,8,35,30,101.41,101.25,101.21,101,99.87,99.73,99.69,99.51,10000,10000,10000,10000,2.1,1.9,2,1.8,31.6,0,0,0,0,0,0,0,18,07:09:00,1329048540,7.15,17:24:00,1329085440,17.4,10.25,,,-11,-11,-14,-14,,,,,,,,,,,,,
2012-02-11,-10.3,-13.78,-13.25,-16.2,,-25,78,59.5,59,40,-16,-20.4,-19.6,-23.2,25,18.29,15.5,6,33,32,101.68,101.5,101.49,101.29,100.14,99.97,99.97,99.79,10000,9312.5,7400,4800,2.1,1.8,1.9,1.7,31.2,0,0,0,0,0.2,0,0.6,18,07:11:00,1328962260,7.18,17:22:00,1328998920,17.37,10.18,,,-15,-10,-20,-19,,,,,,,,,,,,,
2012-02-10,1.2,-3.18,-5.7,-12.6,,-21,89,71.8,72,55,-4.7,-7.8,-10.1,-15.4,29,20.92,20,11,32,33,101.6,101.48,101.45,101.31,100.13,100.01,99.99,99.86,10000,10000,10000,10000,2.3,2.2,2.1,1.9,23.7,0,0,0,0,0,0,0,18,07:12:00,1328875920,7.2,17:21:00,1328912460,17.35,10.15,,,0,0,-15,-14,,,,,,,,,,,,,
2012-02-09,3.2,-2.72,-3.05,-9.3,,-15,89,70.8,67.5,46,-5.2,-7.6,-7.8,-10.5,24,17.54,17.5,11,32,20,101.81,101.61,101.62,101.43,100.32,100.15,100.16,100,10000,10000,10000,10000,2.6,2.3,2.4,2.1,21.1,0,0,0,0,0,0,0,20,07:14:00,1328789640,7.23,17:19:00,1328825940,17.32,10.08,,,1,1,-7,-5,,,,,,,,,,,,,
2012-02-08,-1.5,-8.51,-9.5,-17.5,,-24,82,64.6,65,48,-8.8,-14.3,-14.5,-20.2,20,14,12.5,5,33,20,102.77,102.2,102.22,101.68,101.22,100.7,100.71,100.2,10000,10000,10000,10000,3.1,2.4,2.5,1.9,27.5,0,0,0,0,0,0,0,20,07:15:00,1328703300,7.25,17:18:00,1328739480,17.3,10.05,,,-2,-2,-8,-8,,,,,,,,,,,,,
2012-02-07,0.7,-6.66,-7.4,-15.5,,-21,78,59.5,57.5,37,-2.7,-13.5,-11.1,-19.5,32,17.67,18.5,5,37,35,102.8,102.33,102.12,101.45,101.25,100.84,100.63,100.01,10000,10000,10000,10000,3.1,2.1,2.4,1.7,25.4,0,0,0,0,0,0,0,21,07:16:00,1328616960,7.27,17:16:00,1328652960,17.27,10,,,-7,-7,-18,-16,,,,,,,,,,,,,
2012-02-06,5.1,1.6,1.74,-1.6,,-6,80,71.8,69.5,59,-1.8,-3,-3.3,-4.8,24,17.96,16.5,9,32,24,101.4,101.19,101.17,100.94,99.96,99.76,99.74,99.53,10000,10000,10000,10000,2.5,2.2,2.2,1.9,16.3,0,0,0,0,0,0,0,24,07:18:00,1328530680,7.3,17:15:00,1328566500,17.25,9.95,,,3,3,-9,-9,,,,,,,,,,,,,
2012-02-05,-0.3,-7.21,-9.25,-18.2,,-19,88,76,74,60,-4.7,-10.9,-12.2,-19.6,26,11.58,13,0,33,24,102.49,102.11,101.95,101.41,100.96,100.62,100.46,99.96,10000,10000,10000,10000,3,2.2,2.5,1.9,27.2,0,0,0,0,0,0,0,25,07:19:00,1328444340,7.32,17:14:00,1328480040,17.23,9.92,,,-2,-2,-5,-3,,,,,,,,,,,,,
2012-02-04,-3.5,-8.52,-9.55,-15.6,,-18,92,71.3,75,58,-4.8,-12.9,-10.3,-15.8,26,11.75,13,0,37,34,103,102.7,102.72,102.44,101.47,101.19,101.19,100.92,10000,10000,10000,10000,2.9,1.9,2.2,1.6,27.6,0,0,0,0,0,0,0,25,07:20:00,1328358000,7.33,17:12:00,1328393520,17.2,9.87,,,-5,-5,-14,-11,,,,,,,,,,,,,
2012-02-03,-1.8,-6.76,-9.05,-16.3,,-19,94,84.8,83,72,-3.4,-8.9,-10.4,-17.4,16,8.42,10,4,,,103.16,102.87,102.89,102.61,101.63,101.36,101.38,101.12,10000,9987.5,9850,9700,3.6,2.7,2.8,2.1,27.1,0,0,0,0,0.2,0,0.4,25,07:22:00,1328271720,7.37,17:11:00,1328307060,17.18,9.82,,,0,0,-12,-12,,,,,,,,,,,,,
2012-02-02,-3.9,-6.72,-8.54,-13.2,,-16,89,71.2,72,55,-7.2,-11.2,-11.2,-15.2,22,12.88,11,0,,,102.92,102.43,102.45,101.98,101.38,100.93,100.94,100.5,10000,10000,10000,10000,3.6,2.2,2.6,1.7,26.5,0,0,0,0,0,0,0,25,07:23:00,1328185380,7.38,17:09:00,1328220540,17.15,9.77,,,-5,-5,-12,-12,,,,,,,,,,,,,
2012-02-01,2,-3.33,-2.29,-6.6,,-12,99,89.9,86.5,74,0.1,-4.8,-4,-8,31,14.08,18.5,6,35,28,101.94,101.09,101.33,100.72,100.47,99.67,99.87,99.27,10000,7781.8,5600,1200,3.9,2.7,2.8,1.7,20.3,0,0,0,0,0.6,0.6,0,26,07:24:00,1328099040,7.4,17:08:00,1328134080,17.13,9.73,,,1,1,-7,-7,,,,,,,,,,,,,
2012-01-31,-6.3,-7.65,-7.65,-9,,-16,89,86.9,86.5,84,-8,-9.5,-9.6,-11.2,20,16.67,16,12,,,102.15,101.69,101.64,101.13,100.64,100.19,100.14,99.65,10000,7470.8,5600,1200,2.7,2.4,2.5,2.2,25.6,0,0,0,0,5,0,7.2,22,07:25:00,1328012700,7.42,17:06:00,1328047560,17.1,9.68,,,-4,-4,-2,-2,,,,,,,,,,,,,
2012-01-30,-5.6,-8.81,-9.1,-12.6,,-18,87,69.8,70.5,54,-8.5,-13.5,-11.6,-14.6,24,13.67,12,0,,,102.46,102.23,102.02,101.59,100.95,100.73,100.53,100.11,10000,10000,10000,10000,3.2,2.3,2.5,1.9,27.1,0,0,0,0,0.2,0,0.2,22,07:26:00,1327926360,7.43,17:05:00,1327961100,17.08,9.65,,,-5,-5,-9,-9,,,,,,,,,,,,,
2012-01-29,-0.5,-3.29,-4.2,-7.9,,-13,87,73.4,72.5,58,-4,-7.5,-7,-10.1,30,21.71,19.5,9,59,24,101.5,101.22,101.13,100.76,100.01,99.76,99.67,99.32,10000,10000,10000,10000,2.4,2.2,2.1,1.9,22.2,0,0,0,0,0,0,0.2,22,07:27:00,1327840020,7.45,17:03:00,1327874580,17.05,9.6,,,-1,-1,-10,-9,,,,,,,,,,,,,
2012-01-28,1.4,-1.45,-1.95,-5.3,,-9,97,89,86.5,76,-0.2,-3.1,-3.1,-6,49,18.21,28.5,8,46,22,101.38,100.85,100.79,100.21,99.91,99.4,99.35,98.79,10000,9100,5800,1600,2.2,2,2,1.7,19.9,0,0,0,0,1.8,0,2,20,07:28:00,1327753680,7.47,17:02:00,1327788120,17.03,9.57,,,0,0,-5,-5,,,,,,,,,,,,,
2012-01-27,0.2,-2.11,-3.3,-6.8,,-14,96,92.5,92.5,89,-0.6,-3.2,-4.5,-8.3,31,21.29,22.5,14,32,8,100.94,100.06,100.14,99.34,99.5,98.63,98.71,97.92,10000,8083.3,6200,2400,2.3,1.9,2,1.8,21.3,0,0,0,0,12,9,3,19,07:29:00,1327667340,7.48,17:01:00,1327701660,17.02,9.53,,,0,0,-8,-7,,,,,,,,,,,,,
2012-01-26,-4.2,-8.12,-9,-13.8,,-19,89,75.8,73,57,-8.6,-11.8,-11.7,-14.8,24,13.04,12,0,33,7,102.53,102,101.76,101,101.01,100.5,100.26,99.52,10000,9283.3,6600,3200,3,2.6,2.5,2.1,27,0,0,0,0,2.2,0,2,18,07:30:00,1327581000,7.5,16:59:00,1327615140,16.98,9.48,,,-3,-3,-6,-6,,,,,,,,,,,,,
