date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-07-03,19.3,13.98,14.75,10.2,,,94,83.9,78,62,13,11.2,11.1,9.1,30,17.96,18.5,7,44,3,100.65,99.84,99.96,99.26,93.01,92.24,92.37,91.73,15000,13795.8,10700,6400,15.7,3.1,8.8,2,3.2,0,9.8,7.8,4.8,12,,,,05:11:00,1341313860,5.18,22:05:00,1341374700,22.08,16.9,,,17,17,9,12,,,,,,,,,,,,,
2012-07-02,24.8,18.01,18.1,11.4,27,,88,65.4,65,42,12.2,10.9,10.9,9.7,28,11.83,14,0,37,36,101.06,100.74,100.74,100.42,93.36,93.16,93.14,92.91,15000,15000,15000,15000,2.2,1.8,1.8,1.4,0,0.1,13.1,11.1,8.1,0,,,,05:10:00,1341227400,5.17,22:06:00,1341288360,22.1,16.93,,,23,23,12,13,,,,,,,,,,,,,
2012-07-01,21.3,17.14,17.7,14.1,,,95,73.5,74.5,54,14.6,12.1,12.3,10.1,20,11.79,10,0,33,32,100.87,100.55,100.57,100.26,93.23,92.97,92.97,92.7,15000,14062.5,8450,1900,15.7,5.4,8.4,1.2,0.3,0,12.7,10.7,7.7,14.5,,,,05:10:00,1341141000,5.17,22:06:00,1341201960,22.1,16.93,,,23,23,11,12,,,,,,,,,,,,,
2012-06-30,27,20.57,19.89,12.8,27,,81,52.6,56,31,11.1,9.5,9,6.9,20,10.54,12,4,32,19,101.11,100.7,100.69,100.28,93.41,93.19,93.12,92.82,15000,15000,15000,15000,2.9,2.3,2.2,1.6,0,1.9,14.9,12.9,9.9,0,,,,05:09:00,1341054540,5.15,22:07:00,1341115620,22.12,16.97,,,25,25,14,14,,,,,,,,,,,,,
2012-06-29,24.4,18.88,18.95,13.5,,,79,57.4,59,39,11.6,10,10.1,8.6,24,10.62,12,0,39,30,100.96,100.8,100.83,100.69,93.37,93.24,93.25,93.13,15000,15000,15000,15000,2.7,2.2,2.1,1.6,0,0.9,13.9,11.9,8.9,0,,,,05:08:00,1340968080,5.13,22:07:00,1341029220,22.12,16.98,,,24,24,14,14,,,,,,,,,,,,,
2012-06-28,24.3,18.18,17.64,11,,,59,43.7,44,29,9.2,5.2,6.4,3.6,24,13.12,12,0,33,28,101.14,100.9,100.91,100.68,93.45,93.31,93.31,93.16,15000,15000,15000,15000,2.8,2.3,2.3,1.8,0.4,0,12.6,10.6,7.6,0,,,,05:08:00,1340881680,5.13,22:07:00,1340942820,22.12,16.98,,,24,24,16,16,,,,,,,,,,,,,
2012-06-27,23.3,17.27,17.89,12.5,,,72,50.6,53.5,35,10,6.6,7.1,4.2,44,26.08,25,6,65,31,100.74,100.04,100.19,99.64,93.09,92.5,92.58,92.07,15000,15000,15000,15000,2.1,1.9,1.8,1.6,0.1,0,12.9,10.9,7.9,0,,,,05:07:00,1340795220,5.12,22:07:00,1340856420,22.12,17,,,22,22,11,12,,,,,,,,,,,,,
2012-06-26,22.7,16.82,16.25,9.8,,,92,68.9,69.5,47,12.7,10.6,10.3,8,19,8.46,11.5,4,,,100.58,100.11,100.14,99.69,92.89,92.55,92.53,92.16,15000,15000,15000,15000,4.3,2.9,3.2,2.1,1.8,0,11.2,9.2,6.2,0.5,,,,05:06:00,1340708760,5.1,22:07:00,1340770020,22.12,17.02,,,22,22,13,14,,,,,,,,,,,,,
2012-06-25,25.2,18.02,19.05,12.9,,,97,67.1,65.5,34,14.2,10.9,10.8,7.5,22,8.21,11,0,33,21,101.1,100.79,100.78,100.47,93.42,93.21,93.15,92.89,15000,14825,13150,11300,15.7,9,9.3,2.9,0,1.1,14.1,12.1,9.1,1,,,,05:06:00,1340622360,5.1,22:08:00,1340683680,22.13,17.03,,,24,24,11,13,,,,,,,,,,,,,
2012-06-24,24.7,18.9,19.75,14.8,25,,87,69.5,62.5,38,14.9,12.8,11.4,8,33,20.88,22,11,48,13,101.6,101.2,101.22,100.85,93.92,93.61,93.61,93.31,15000,14779.2,12350,9700,15.7,6.9,8.8,1.9,0,1.8,14.8,12.8,9.8,2,,,,05:06:00,1340535960,5.1,22:08:00,1340597280,22.13,17.03,,,24,24,12,15,,,,,,,,,,,,,
2012-06-23,26.3,20.2,18.45,10.6,26,,86,51.7,58,30,11,8.9,8.5,6,22,11.25,11,0,41,9,101.36,101.19,101.19,101.01,93.77,93.63,93.65,93.54,15000,15000,15000,15000,3.3,3,2.9,2.5,0,0.4,13.4,11.4,8.4,0.5,,,,05:05:00,1340449500,5.08,22:07:00,1340510820,22.12,17.03,,,26,26,15,15,,,,,,,,,,,,,
2012-06-22,24.8,19.48,19.85,14.9,25,,62,53.1,51.5,41,12,9.5,9.7,7.3,26,11.71,13,0,35,6,101.44,101.2,101.21,100.97,93.77,93.63,93.62,93.48,15000,14979.2,14750,14500,3.1,2.7,2.6,2.1,0,1.8,14.8,12.8,9.8,1,,,,05:05:00,1340363100,5.08,22:07:00,1340424420,22.12,17.03,,,25,25,13,13,,,,,,,,,,,,,
2012-06-21,24.4,18.12,17.04,9.7,,,86,53.5,58.5,31,9.1,7.5,6.8,4.6,15,7.62,7.5,0,,,101.78,101.5,101.51,101.25,93.96,93.87,93.85,93.73,15000,15000,15000,15000,3.2,2.6,2.5,1.8,1,0,12,10,7,0,,,,05:05:00,1340276700,5.08,22:07:00,1340338020,22.12,17.03,,,25,25,13,14,,,,,,,,,,,,,
2012-06-20,21.2,15.31,14.89,8.6,,,88,66.3,65.5,43,12.4,8.6,9.8,7.1,19,11.29,11.5,4,44,32,101.69,101.52,101.51,101.32,93.94,93.81,93.78,93.62,15000,15000,15000,15000,2.5,1.8,1.9,1.3,3.1,0,9.9,7.9,4.9,1.5,,,,05:04:00,1340190240,5.07,22:07:00,1340251620,22.12,17.05,,,20,20,10,11,,,,,,,,,,,,,
2012-06-19,18.2,13.62,13.95,9.7,,,93,77.5,76,59,12.3,9.6,10.2,8.2,26,16.04,17.5,9,39,35,101.35,100.76,100.88,100.4,93.59,93.07,93.15,92.71,15000,14420.8,10700,6400,1.6,1.4,1.4,1.2,4,0,8.9,7,4,1,,,,05:04:00,1340103840,5.07,22:07:00,1340165220,22.12,17.05,,,17,17,9,10,,,,,,,,,,,,,
2012-06-18,20.8,15.35,16.2,11.6,,,82,63.1,64,46,9.2,8.1,8.2,7.1,26,17.08,15,4,41,32,100.39,99.95,100.1,99.8,92.71,92.37,92.44,92.18,15000,15000,15000,15000,1.9,1.6,1.6,1.2,1.8,0,11.2,9.2,6.2,0,,,,05:04:00,1340017440,5.07,22:06:00,1340078760,22.1,17.03,,,19,19,10,11,,,,,,,,,,,,,
2012-06-17,22,16.84,17.39,12.8,,,79,58,59,39,9.9,8.2,7.9,5.9,30,16.12,18.5,7,48,28,99.8,99.63,99.59,99.37,92.22,92.11,92.1,91.97,15000,15000,15000,15000,,,,,0.6,0,12.4,10.4,7.4,0.5,,,,05:04:00,1339931040,5.07,22:06:00,1339992360,22.1,17.03,,,20,20,10,11,,,,,,,,,,,,,
2012-06-16,22.1,16.41,16.35,10.6,,,68,56.8,56.5,45,9.4,7.7,7,4.6,28,14.92,17,6,44,17,101.63,100.64,100.69,99.75,93.83,93.04,93.04,92.25,15000,15000,15000,15000,,,,,1.6,0,11.3,9.3,6.3,0.5,,,,05:04:00,1339844640,5.07,22:05:00,1339905900,22.08,17.02,,,20,22,13,13,,,,,,,,,,,,,
2012-06-15,18.5,13.82,14.35,10.2,,,83,61.9,60.5,38,8.8,6.2,6.1,3.4,26,10.92,13,0,32,30,101.63,101.46,101.36,101.1,93.89,93.72,93.63,93.37,15000,15000,15000,15000,2.3,1.9,2,1.7,3.6,0,9.3,7.3,4.3,0.5,,,,05:04:00,1339758240,5.07,22:05:00,1339819500,22.08,17.02,,,19,19,10,11,,,,,,,,,,,,,
2012-06-14,19.4,15.12,14.95,10.5,,,81,56.2,58,35,9.2,5.8,6,2.7,28,17.21,19.5,11,37,31,101.05,100.82,100.87,100.69,93.34,93.17,93.16,92.99,15000,15000,15000,15000,2.4,2,2,1.5,3,0,9.9,8,5,0,,,,05:04:00,1339671840,5.07,22:04:00,1339733040,22.07,17,,,20,20,10,10,,,,,,,,,,,,,
2012-06-13,20,15.3,16.45,12.9,,,91,78,76,61,12.9,11.4,11.1,9.3,28,13.12,14,0,39,32,100.68,100.42,100.45,100.22,92.99,92.81,92.84,92.69,15000,15000,15000,15000,2.1,1.8,1.8,1.5,1.6,0,11.4,9.4,6.5,2,,,,05:05:00,1339585500,5.08,22:04:00,1339646640,22.07,16.98,,,18,18,11,13,,,,,,,,,,,,,
2012-06-12,24.9,18.2,19.1,13.3,26,,86,63.8,63,40,11.9,10.7,10.4,9,30,8.83,15,0,54,27,101.02,100.69,100.64,100.27,93.36,93.12,93.12,92.87,15000,15000,15000,15000,3,2.2,2.4,1.8,0,1.1,14.1,12.1,9.1,0.5,,,,05:05:00,1339499100,5.08,22:03:00,1339560180,22.05,16.97,,,24,26,11,13,,,,,,,,,,,,,
2012-06-11,23.7,16.59,16.75,9.8,,,95,65.2,63,31,12.9,8.9,9.1,5.3,20,9.12,10,0,,,101.47,101.17,101.14,100.82,93.66,93.52,93.51,93.36,15000,14708.3,11500,8000,2.7,2,2,1.3,1.2,0,11.8,9.8,6.8,1.5,,,,05:05:00,1339412700,5.08,22:02:00,1339473720,22.03,16.95,,,23,23,13,13,,,,,,,,,,,,,
2012-06-10,16.7,13.51,13.7,10.7,,,92,79.2,73.5,55,12.6,9.8,9.3,6.1,32,21.67,19.5,7,50,31,101.44,100.74,100.85,100.26,93.65,93.05,93.11,92.57,15000,13958.3,10300,5600,2.7,1.8,2,1.4,4.3,0,8.7,6.7,3.7,6.5,,,,05:05:00,1339326300,5.08,22:02:00,1339387320,22.03,16.95,,,18,18,10,11,,,,,,,,,,,,,
2012-06-09,20.4,13.78,15.14,9.9,,,94,77.1,71.5,49,11.5,9.4,9.3,7.1,30,13.83,17,4,52,36,100.44,100.19,100.18,99.92,92.71,92.55,92.57,92.43,15000,14625,12350,9700,3.2,2.8,2.8,2.3,2.9,0,10.1,8.1,5.1,3.5,,,,05:06:00,1339239960,5.1,22:01:00,1339300860,22.02,16.92,,,17,17,10,12,,,,,,,,,,,,,
2012-06-08,20.2,13.83,14.85,9.5,,,88,59.8,62.5,37,9.7,5.6,5.5,1.4,22,10.21,11,0,33,19,100.73,100.57,100.59,100.45,93.04,92.91,92.89,92.75,15000,15000,15000,15000,3.2,2.9,2.8,2.5,3.1,0,9.8,7.8,4.8,0,,,,05:06:00,1339153560,5.1,22:00:00,1339214400,22,16.9,,,22,22,11,12,,,,,,,,,,,,,
2012-06-07,21.5,14.58,14.15,6.8,,,68,43,47,26,3.4,1.4,1.6,-0.1,28,14.21,16,4,50,14,100.77,100.67,100.63,100.5,93.2,93.02,92.95,92.71,15000,15000,15000,15000,3.1,2,2.2,1.3,3.8,0,9.2,7.2,4.2,0,,,,05:07:00,1339067220,5.12,21:59:00,1339127940,21.98,16.87,,,21,21,11,11,,,,,,,,,,,,,
2012-06-06,20.4,15.77,16.1,11.8,,,87,72.2,66,45,15.2,10.5,8.3,1.4,39,25.88,25,11,65,12,100.78,100.33,100.38,99.98,93.09,92.73,92.8,92.52,15000,14608.3,10300,5600,15.7,3.6,8.6,1.4,1.9,0,11.1,9.1,6.1,2,,,,05:07:00,1338980820,5.12,21:58:00,1339041480,21.97,16.85,,,22,22,8,9,,,,,,,,,,,,,
2012-06-05,18.8,15.32,15.65,12.5,,,90,73.1,70,50,12.3,10.4,9.3,6.3,32,23.33,23.5,15,44,5,101.11,100.92,100.9,100.7,93.48,93.27,93.3,93.12,15000,14512.5,11500,8000,7.4,2.6,4.5,1.6,2.4,0,10.7,8.7,5.7,2.5,,,,05:08:00,1338894480,5.13,21:57:00,1338955020,21.95,16.82,,,20,22,16,16,,,,,,,,,,,,,
2012-06-04,23.1,16.75,15.3,7.5,,,73,45.7,51.5,30,7.2,4.3,4,0.8,28,13.08,16,4,35,8,101.37,101.18,101.18,100.98,93.67,93.54,93.53,93.39,15000,14979.2,14750,14500,3.5,3,3,2.6,2.7,0,10.3,8.3,5.3,0,,,,05:09:00,1338808140,5.15,21:56:00,1338868560,21.93,16.78,,,24,24,12,12,,,,,,,,,,,,,
2012-06-03,20.5,14.85,14.2,7.9,,,76,39.7,50,24,4.8,0.2,1.4,-2.1,28,15.58,14,0,44,32,101.04,100.68,100.74,100.44,93.35,93.03,93.03,92.71,15000,15000,15000,15000,3,2.6,2.6,2.2,3.8,0,9.2,7.2,4.2,0,,,,05:09:00,1338721740,5.15,21:55:00,1338782100,21.92,16.77,,,20,20,9,10,,,,,,,,,,,,,
2012-06-02,20,14.31,14.35,8.7,,,74,59.8,61.5,49,9.5,6.5,6.5,3.5,35,16.33,17.5,0,52,31,100.37,100.05,100.05,99.73,92.67,92.43,92.47,92.27,15000,15000,15000,15000,8.3,3.2,5.3,2.4,3.6,0,9.3,7.3,4.3,0,,,,05:10:00,1338635400,5.17,21:54:00,1338695640,21.9,16.73,,,20,20,8,8,,,,,,,,,,,,,
2012-06-01,23.2,17.37,16.5,9.8,,,74,43.9,48.5,23,6.9,3.6,3.4,-0.1,22,10.62,11,0,39,18,100.98,100.47,100.48,99.97,93.2,92.9,92.86,92.52,15000,15000,15000,15000,3.6,3,2.8,2.1,1.5,0,11.5,9.5,6.5,0,,,,05:11:00,1338549060,5.18,21:53:00,1338609180,21.88,16.7,,,22,22,12,12,,,,,,,,,,,,,
2012-05-31,20.2,15.05,14.35,8.5,,,70,48.8,51.5,33,6.4,3.9,4,1.5,28,13.33,14,0,52,24,101.31,100.97,101,100.69,93.5,93.3,93.31,93.11,15000,15000,15000,15000,3,2.7,2.6,2.2,3.6,0,9.3,7.3,4.3,0,,,,05:12:00,1338462720,5.2,21:51:00,1338522660,21.85,16.65,,,21,21,9,10,,,,,,,,,,,,,
2012-05-30,19,13.67,12.55,6.1,,,93,61.5,63,33,8.8,5.5,5,1.2,22,11.58,13,4,35,28,101.36,101.21,101.21,101.06,93.55,93.49,93.47,93.38,15000,15000,15000,15000,2.8,2.5,2.5,2.1,5.5,0,7.5,5.5,2.5,0,,,,05:13:00,1338376380,5.22,21:50:00,1338436200,21.83,16.62,,,21,21,9,12,,,,,,,,,,,,,
2012-05-29,20.7,14.57,14.39,8.1,,,75,48.9,54,33,7.2,3.4,3.8,0.4,33,20.12,18.5,4,56,14,101.3,101.03,101,100.69,93.46,93.34,93.31,93.16,15000,15000,15000,15000,3.1,2.8,2.8,2.5,3.6,0,9.4,7.4,4.4,0,,,,05:14:00,1338290040,5.23,21:49:00,1338349740,21.82,16.58,,,20,20,9,10,,,,,,,,,,,,,
2012-05-28,20,13.79,12.8,5.6,,,67,42.1,46.5,26,3,0.3,0.8,-1.3,20,9.83,10,0,33,14,101.51,101.25,101.29,101.07,93.62,93.52,93.53,93.45,15000,15000,15000,15000,3.1,2.8,2.6,2.2,5.2,0,7.8,5.8,2.8,0,,,,05:15:00,1338203700,5.25,21:48:00,1338263280,21.8,16.55,,,20,20,8,8,,,,,,,,,,,,,
2012-05-27,18.8,13.43,12.75,6.7,,,61,38.3,42.5,24,1.5,-1.3,-0.8,-3.2,26,14.83,16,6,37,14,101.61,101.31,101.32,101.03,93.69,93.58,93.56,93.43,15000,15000,15000,15000,3.2,2.8,2.7,2.2,5.2,0,7.8,5.8,2.8,0,,,,05:16:00,1338117360,5.27,21:46:00,1338176760,21.77,16.5,,,19,21,7,7,,,,,,,,,,,,,
2012-05-26,19.5,13.34,12.25,5,,,78,44.8,52.5,27,3.7,0.6,0.8,-2.1,26,13.79,15,4,37,16,101.99,101.6,101.63,101.27,94,93.84,93.83,93.65,15000,15000,15000,15000,3.3,2.9,2.8,2.4,5.8,0,7.2,5.2,2.2,0,,,,05:17:00,1338031020,5.28,21:45:00,1338090300,21.75,16.47,,,20,20,3,6,,,,,,,,,,,,,
2012-05-25,18,11.45,10.4,2.8,,,83,52,54.5,26,3.2,0.8,0.2,-2.8,19,7.88,9.5,0,35,32,102.06,101.81,101.82,101.58,94.09,93.99,93.98,93.87,15000,15000,15000,15000,3.4,2.9,2.8,2.3,7.6,0,5.4,3.4,0.4,0.5,,,,05:18:00,1337944680,5.3,21:43:00,1338003780,21.72,16.42,,,18,18,3,6,,,,,,,,,,,,,
2012-05-24,14.1,9.63,9.4,4.7,,,93,62.9,65.5,38,6.2,2.1,2.5,-1.1,20,9.92,12,4,,,101.77,101.28,101.43,101.09,93.84,93.45,93.51,93.19,15000,15000,15000,15000,3.1,2.6,2.5,2,8.6,0,4.4,2.4,0,0.5,,,,05:20:00,1337858400,5.33,21:42:00,1337917320,21.7,16.37,,,12,12,6,6,,,,,,,,,,,,,
2012-05-23,7.8,6.56,6.75,5.7,,,95,90.9,90,85,6.5,5.2,5.2,3.9,22,14.54,14,6,,,101.06,100.49,100.56,100.06,93.16,92.64,92.71,92.25,15000,12516.7,10700,6400,2.7,2.3,2.2,1.8,11.2,0,1.8,0,0,17,,,,05:21:00,1337772060,5.35,21:41:00,1337830860,21.68,16.33,,,6,6,5,5,,,,,,,,,,,,,
2012-05-22,16.2,10.19,11.89,7.6,,,97,84.4,77,57,8.9,7.5,7.2,5.4,33,14.46,20,7,54,12,100.16,99.99,100.02,99.87,92.55,92.28,92.36,92.16,15000,11720.8,10700,6400,2.3,1.8,1.9,1.5,6.1,0,6.9,4.9,1.9,16,,,,05:22:00,1337685720,5.37,21:39:00,1337744340,21.65,16.28,,,10,14,6,7,,,,,,,,,,,,,
2012-05-21,22.1,16.09,16.25,10.4,,,55,40.4,41.5,28,5.7,2.2,3.2,0.7,33,18.46,16.5,0,50,1,101.2,100.77,100.69,100.19,93.48,93.14,93.05,92.61,15000,15000,15000,15000,3.2,3.2,3.2,3.2,1.8,0,11.2,9.2,6.2,0,,,,05:24:00,1337599440,5.4,21:38:00,1337657880,21.63,16.23,,,22,22,12,12,,,,,,,,,,,,,
2012-05-20,19.8,12.44,10.7,1.6,,,62,39.2,42.5,23,1.1,-1.9,-1.9,-4.8,15,7.21,7.5,0,,,102.07,101.55,101.6,101.13,94.01,93.77,93.75,93.49,15000,15000,15000,15000,3.3,2.9,2.8,2.4,7.3,0,5.7,3.7,0.7,0.5,,,,05:25:00,1337513100,5.42,21:36:00,1337571360,21.6,16.18,,,20,20,11,11,,,,,,,,,,,,,
2012-05-19,13.5,7.69,7.95,2.4,,,87,49.3,56.5,26,0.7,-3.2,-2.7,-6.1,26,15.62,13,0,41,29,102.03,101.86,101.86,101.7,94.02,93.93,93.9,93.78,15000,15000,15000,15000,2.7,2.2,2.2,1.8,10.1,0,3,1,0,0,,,,05:27:00,1337426820,5.45,21:34:00,1337484840,21.57,16.12,,,13,13,0,4,,,,,,,,,,,,,
2012-05-18,12.8,6.9,8.1,3.4,,,93,67.3,61.5,30,3.3,0.6,-1,-5.3,30,11.71,18,6,50,32,101.77,101.44,101.49,101.21,93.76,93.52,93.6,93.43,15000,14620.8,11500,8000,3.1,2.8,2.8,2.5,9.9,0,3.1,1.1,0,3.5,,,,05:28:00,1337340480,5.47,21:33:00,1337398380,21.55,16.08,,,14,14,2,3,,,,,,,,,,,,,
2012-05-17,14.1,8.67,8.8,3.5,,,67,40.6,43,19,2,-4.7,-4.7,-11.4,37,13.46,18.5,0,54,3,101.54,101.23,101.26,100.97,93.54,93.38,93.38,93.22,15000,15000,15000,15000,8.1,4.7,5.3,2.5,9.2,0,3.8,1.8,0,0.5,,,,05:30:00,1337254200,5.5,21:31:00,1337311860,21.52,16.02,,,11,11,3,6,,,,,,,,,,,,,
2012-05-16,19.8,13.93,14.2,8.6,,,81,48.1,53.5,26,7.9,2.2,3.2,-1.5,30,17.67,17,4,46,33,101.09,100.8,100.81,100.53,93.27,93.11,93.12,92.98,15000,14845.8,13150,11300,3.6,3.2,3.1,2.7,3.8,0,9.2,7.2,4.2,1,,,,05:31:00,1337167860,5.52,21:30:00,1337225400,21.5,15.98,,,20,20,3,5,,,,,,,,,,,,,
2012-05-15,24.8,18.38,18.25,11.7,,,38,26.1,29.5,21,2.5,-1.5,-2.5,-7.4,26,13.71,13,0,41,17,101.75,101.01,101.09,100.43,94.01,93.42,93.5,92.98,15000,15000,15000,15000,4,3.4,3.5,2.9,0,0.2,13.2,11.2,8.2,0,,,,05:33:00,1337081580,5.55,21:28:00,1337138880,21.47,15.92,,,25,25,11,12,,,,,,,,,,,,,
2012-05-14,19.3,14.54,14.6,9.9,,,37,27.4,27.5,18,-3,-4.3,-4.6,-6.2,30,15.54,15,0,44,34,102.25,101.95,101.93,101.61,94.45,94.19,94.14,93.83,15000,15000,15000,15000,3.5,3.2,3.2,3,3.4,0,9.6,7.6,4.6,0,,,,05:34:00,1336995240,5.57,21:26:00,1337052360,21.43,15.87,,,20,20,11,11,,,,,,,,,,,,,
2012-05-13,25.8,17.63,17.2,8.6,,,40,25.2,27.5,15,-0.7,-3.3,-2.5,-4.4,28,13.92,19.5,11,35,31,101.88,101.43,101.39,100.91,93.99,93.79,93.74,93.48,15000,15000,15000,15000,3.7,3.2,3.2,2.7,0.8,0,12.2,10.2,7.2,0,,,,05:36:00,1336908960,5.6,21:25:00,1336965900,21.42,15.82,,,25,25,9,10,,,,,,,,,,,,,
2012-05-12,22.3,14.68,13.9,5.5,,,47,30.3,33,19,-1.8,-3.3,-3.4,-4.9,33,18.75,22,11,46,25,102.16,101.67,101.64,101.12,94.22,93.94,93.91,93.6,15000,15000,15000,15000,3.6,3,3.1,2.6,4.1,0,8.9,6.9,3.9,0,,,,05:38:00,1336822680,5.63,21:23:00,1336879380,21.38,15.75,,,21,21,8,8,,,,,,,,,,,,,
2012-05-11,16.3,10.26,10.4,4.5,,,40,31.2,31.5,23,-4,-6.4,-6.1,-8.2,43,22.29,24.5,6,56,29,101.8,101.58,101.56,101.32,93.86,93.74,93.72,93.59,15000,15000,15000,15000,3.4,2.8,3,2.6,7.6,0,5.4,3.4,0.4,0,,,,05:39:00,1336736340,5.65,21:21:00,1336792860,21.35,15.7,,,16,16,3,5,,,,,,,,,,,,,
2012-05-10,11.4,6.5,6.7,2,,,45,32.6,35,25,-6.6,-9,-8.8,-11.1,41,22.38,25,9,57,28,101.48,101.3,101.3,101.11,93.53,93.38,93.39,93.26,15000,15000,15000,15000,2.8,2.6,2.6,2.4,11.3,0,1.7,0,0,1,,,,05:41:00,1336650060,5.68,21:19:00,1336706340,21.32,15.63,,,10,10,2,3,,,,,,,,,,,,,
2012-05-09,17.2,10.05,11.2,5.2,,,54,41.9,42.5,31,1.4,-2.4,-3,-7.3,37,23.54,25,13,56,32,101.09,100.76,100.64,100.19,93.17,92.98,92.88,92.6,15000,15000,15000,15000,3.6,3.2,3.2,2.9,6.8,0,6.2,4.2,1.2,0,,,,05:43:00,1336563780,5.72,21:18:00,1336619880,21.3,15.58,,,14,16,3,3,,,,,,,,,,,,,
2012-05-08,24.8,16.71,17.14,9.5,,,58,37.8,40,22,4.4,1.5,1.9,-0.6,19,11.58,11.5,4,32,23,101.58,100.75,100.84,100.1,93.79,93.14,93.17,92.54,15000,15000,15000,15000,3.8,3.3,3.4,3,0.9,0,12.1,10.1,7.1,0,,,,05:45:00,1336477500,5.75,21:16:00,1336533360,21.27,15.52,,,25,25,11,11,,,,,,,,,,,,,
2012-05-07,20.9,13.37,11.95,3,,,59,36,39.5,20,-0.4,-2.4,-3,-5.5,17,8.25,8.5,0,32,25,102.56,102.02,102.03,101.51,94.5,94.22,94.15,93.8,15000,15000,15000,15000,3.7,3.4,3.4,3,6,0,7,5,2,0.5,,,,05:47:00,1336391220,5.78,21:14:00,1336446840,21.23,15.45,,,20,20,9,11,,,,,,,,,,,,,
2012-05-06,16.3,9.71,9.3,2.3,,,53,36.2,38.5,24,-3.7,-5.1,-5,-6.4,32,19,19,6,48,32,102.64,102.36,102.38,102.13,94.56,94.45,94.42,94.28,15000,15000,15000,15000,3.6,2.9,3,2.5,8.7,0,4.3,2.3,0,0,,,,05:49:00,1336304940,5.82,21:12:00,1336360320,21.2,15.38,,,15,16,2,4,,,,,,,,,,,,,
2012-05-05,12.5,8.7,8.85,5.2,,,85,61.5,61.5,38,4.4,1.1,0.9,-2.6,19,9.96,9.5,0,35,34,102.22,101.82,101.84,101.46,94.26,93.93,93.9,93.54,15000,15000,15000,15000,3,2.7,2.6,2.2,9.2,0,3.8,1.8,0,0.5,,,,05:50:00,1336218600,5.83,21:11:00,1336273860,21.18,15.35,,,11,11,3,3,,,,,,,,,,,,,
2012-05-04,16.3,9.93,11.2,6.1,,,91,70.7,64.5,38,5.8,4.3,3.5,1.2,20,10.58,10,0,56,34,101.42,100.81,101,100.59,93.5,93.03,93.16,92.82,15000,15000,15000,15000,3.1,2.7,2.6,2.1,6.8,0,6.2,4.2,1.2,2,,,,05:52:00,1336132320,5.87,21:09:00,1336187340,21.15,15.28,,,16,16,5,5,,,,,,,,,,,,,
2012-05-03,11.8,7.22,7.2,2.6,,,89,76.1,71,53,5.4,3.1,3.3,1.2,32,18.04,18,4,57,16,101.41,101.08,101.07,100.73,93.4,93.2,93.16,92.92,15000,14608.3,10300,5600,2.6,2.2,2.2,1.9,10.8,0,2.2,0.2,0,2,,,,05:54:00,1336046040,5.9,21:07:00,1336100820,21.12,15.22,,,12,12,6,6,,,,,,,,,,,,,
2012-05-02,12.8,7.73,8.05,3.3,,,81,61.8,60.5,40,2.3,0.4,0.5,-1.3,19,11.67,11.5,4,,,101.25,100.97,101.01,100.77,93.36,93.12,93.12,92.87,15000,15000,15000,15000,2.8,2.4,2.4,2,9.9,0,3,1.1,0,0,,,,05:56:00,1335959760,5.93,21:05:00,1336014300,21.08,15.15,,,14,14,3,4,,,,,,,,,,,,,
2012-05-01,14.1,9.54,9.69,5.3,,,74,49.9,51.5,29,2.4,-1,-1.3,-5,26,15.5,17.5,9,39,5,100.74,100.29,100.37,100,92.86,92.53,92.56,92.26,15000,15000,15000,15000,2.9,2.7,2.6,2.3,8.3,0,4.7,2.7,0,0,,,,05:58:00,1335873480,5.97,21:04:00,1335927840,21.07,15.1,,,15,15,4,5,,,,,,,,,,,,,
2012-04-30,15.7,10.12,9.5,3.3,,,88,57.8,61.5,35,3.1,1.4,1.2,-0.6,22,11,11,0,,,100.7,100.12,100.22,99.75,92.8,92.39,92.48,92.15,15000,15000,15000,15000,3.1,2.8,2.8,2.5,8.5,0,4.5,2.5,0,0,,,,06:00:00,1335787200,6,21:02:00,1335841320,21.03,15.03,,,15,15,5,7,,,,,,,,,,,,,
