date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2012-04-10,9.5,5.68,6.7,3.9,,,85,77.2,71.5,58,3.2,1.9,1.8,0.5,33,17.71,21,9,33,22,100.65,100.11,100.23,99.81,100.21,99.67,99.79,99.37,25000,24141.7,20550,16100,,,,,11.3,0,1.7,0,0,1.6,1.6,0,0,06:18:00,1334053080,6.3,19:34:00,1334100840,19.57,13.27,,,8,8,1,1,,,,,,,,,,,,,
2012-04-09,9.5,6.74,7.05,4.6,,,81,66.5,63.5,46,4.1,0.8,0.3,-3.5,30,17.04,15,0,48,27,99.87,99.63,99.68,99.49,99.43,99.2,99.24,99.05,25000,24512.5,24550,24100,,,,,10.9,0,2,0,0,2.4,2.4,0,0,06:19:00,1333966740,6.32,19:33:00,1334014380,19.55,13.23,,,8,10,4,5,,,,,,,,,,,,,
2012-04-08,12.8,8.42,7.85,2.9,,,58,41.7,44.5,31,-3.2,-4.1,-4.2,-5.2,22,13.5,13,4,37,32,101.69,100.77,100.75,99.81,101.24,100.33,100.31,99.38,48300,37620.8,36650,25000,,,,,10.2,0,2.8,0.8,0,0,0,0,0,06:21:00,1333880460,6.35,19:31:00,1333927860,19.52,13.17,,,12,13,4,4,,,,,,,,,,,,,
2012-04-07,8.6,5.55,4.3,0,,,45,37.1,37.5,30,-5,-8,-7.8,-10.6,17,10.96,10.5,4,,,101.99,101.85,101.86,101.73,101.54,101.4,101.41,101.28,48300,34633.3,36200,24100,,,,,13.7,0,0,0,0,0,0,0,0,06:23:00,1333794180,6.38,19:30:00,1333841400,19.5,13.12,,,8,9,1,2,,,,,,,,,,,,,
2012-04-06,10.1,4.69,4.7,-0.7,,-5,52,37.3,38,24,-7.7,-9.1,-9.7,-11.7,32,16.67,19,6,43,29,101.82,101.64,101.62,101.42,101.37,101.19,101.17,100.97,48300,36612.5,36200,24100,,,,,13.3,0,0,0,0,0,0,0,0,06:25:00,1333707900,6.42,19:29:00,1333754940,19.48,13.07,,,9,9,-2,-2,,,,,,,,,,,,,
2012-04-05,8.9,4.39,5.15,1.4,,,62,45.7,48.5,35,-4.6,-6.5,-6.2,-7.9,26,19.54,18.5,11,44,29,101.38,101.12,101.08,100.79,100.93,100.67,100.63,100.34,48300,27537.5,36200,24100,,,,,12.8,0,0.2,0,0,0,0,0,0,06:27:00,1333621620,6.45,19:27:00,1333668420,19.45,13,,,9,9,-3,-3,,,,,,,,,,,,,
2012-04-04,10.5,6.44,6.2,1.9,,,59,46,47,35,-2.6,-4.5,-5.6,-8.6,33,18.96,18.5,4,50,29,100.69,100.38,100.42,100.15,100.24,99.94,99.97,99.71,48300,31495.8,36200,24100,,,,,11.8,0,1.2,0,0,0,0,0,0,06:29:00,1333535340,6.48,19:26:00,1333581960,19.43,12.95,,,9,11,0,1,,,,,,,,,,,,,
2012-04-03,11.4,4.43,3.85,-3.7,,-7,50,34.5,37,24,-8.2,-10.3,-10.7,-13.2,30,13.17,18,6,41,27,101.55,101.18,101.14,100.73,101.09,100.74,100.69,100.29,48300,37620.8,36650,25000,,,,,14.2,0,0,0,0,0,0,0,0,06:31:00,1333449060,6.52,19:25:00,1333495500,19.42,12.9,,,8,8,0,0,,,,,,,,,,,,,
2012-04-02,8.5,3.02,2.65,-3.2,,-4,94,52.4,58,22,-1.2,-7.5,-7.4,-13.6,30,14.54,15,0,52,32,101.29,101.04,100.98,100.67,100.84,100.6,100.53,100.22,48300,33754.2,28150,8000,,,,,15.3,0,0,0,0,0,0,0,0,06:33:00,1333362780,6.55,19:23:00,1333408980,19.38,12.83,,,9,9,-3,-3,,,,,,,,,,,,,
2012-04-01,6.2,2.29,1.95,-2.3,,-3,88,73.8,72.5,57,1.5,-2,-2.9,-7.3,22,7.5,11,0,,,101.23,100.85,100.89,100.55,100.77,100.4,100.43,100.1,48300,28945.8,32200,16100,,,,,16.1,0,0,0,0,2.6,2.6,0,0,06:34:00,1333276440,6.57,19:22:00,1333322520,19.37,12.8,,,7,7,-3,-3,,,,,,,,,,,,,
2012-03-31,8.8,3.37,3.65,-1.5,,-5,56,43,43,30,-6.3,-8.3,-8,-9.7,19,9.71,9.5,0,,,101.79,101.56,101.51,101.24,101.34,101.11,101.06,100.79,48300,37620.8,36650,25000,,,,,14.3,0,0,0,0,0,0,0,0,06:36:00,1333190160,6.6,19:21:00,1333236060,19.35,12.75,,,8,8,-3,-1,,,,,,,,,,,,,
2012-03-30,5.1,0.28,-0.35,-5.8,,-10,66,49.5,50.5,35,-6.7,-9.3,-9.1,-11.4,20,11.46,10,0,32,33,102.09,101.81,101.86,101.64,101.63,101.36,101.4,101.18,48300,36575,36200,24100,,,,,18.4,0,0,0,0,0,0,0,0,06:38:00,1333103880,6.63,19:20:00,1333149600,19.33,12.7,,,5,5,-5,-3,,,,,,,,,,,,,
2012-03-29,4.6,2.15,1.79,-1,,,88,69,69.5,51,-1.1,-3.2,-4.7,-8.2,24,14.04,15,6,41,32,101.63,101.12,101.06,100.5,101.17,100.67,100.61,100.05,25000,23170.8,18950,12900,,,,,16.2,0,0,0,0,0.2,0,0.2,0,06:40:00,1333017600,6.67,19:18:00,1333063080,19.3,12.63,,,5,5,-7,-5,,,,,,,,,,,,,
2012-03-28,4.6,1.18,1.44,-1.7,,-7,91,77.9,66,41,0.7,-2.4,-5,-10.8,22,14.92,14,6,39,13,102.04,100.61,100.95,99.86,101.58,100.16,100.5,99.42,48300,23183.3,28150,8000,,,,,16.6,0,0,0,0,5.4,4.4,1,0,06:42:00,1332931320,6.7,19:17:00,1332976620,19.28,12.58,,,4,4,0,0,,,,,,,,,,,,,
2012-03-27,3.2,-1.63,-2.55,-8.3,,-12,49,34.1,35,21,-10.1,-15.7,-15.9,-21.7,22,12.71,11,0,,,102.95,102.5,102.42,101.9,102.48,102.04,101.96,101.44,48300,37620.8,36650,25000,,,,,20.6,0,0,0,0,0.4,0,0.4,0,06:44:00,1332845040,6.73,19:16:00,1332890160,19.27,12.53,,,4,4,-3,-3,,,,,,,,,,,,,
2012-03-26,4.6,-0.41,-0.3,-5.2,,-12,78,41.2,51.5,25,3.7,-12.5,-7.5,-18.7,33,26.96,26.5,20,57,33,102.37,101.64,101.5,100.63,101.9,101.18,101.05,100.19,48300,36612.5,36200,24100,,,,,18.3,0,0,0,0,0,0,0,0,06:46:00,1332758760,6.77,19:14:00,1332803640,19.23,12.47,,,2,2,-9,-9,,,,,,,,,,,,,
2012-03-25,9.2,6.12,5.65,2.1,,,92,74.9,66.5,41,5.7,1.7,-0.2,-6.2,20,9.33,10,0,56,33,101.5,100.99,101.03,100.56,101.05,100.54,100.59,100.12,25000,22975,15700,6400,,,,,12.3,0,0.6,0,0,5.4,5.4,0,0,06:48:00,1332672480,6.8,19:13:00,1332717180,19.22,12.42,,,10,10,-4,3,,,,,,,,,,,,,
2012-03-24,7.3,5.27,4.95,2.6,,,41,34.3,34.5,28,-7.2,-9.3,-9.2,-11.2,22,15.29,13,4,32,4,102.44,102.13,102.02,101.6,101.98,101.68,101.57,101.15,48300,34595.8,36200,24100,,,,,13.1,0,0,0,0,0,0,0,0,06:50:00,1332586200,6.83,19:12:00,1332630720,19.2,12.37,,,7,9,3,3,,,,,,,,,,,,,
2012-03-23,17.8,11.99,12.1,6.4,,,85,46.2,51.5,18,7.5,-1.2,-0.8,-9,22,10.42,11,0,35,33,102.38,102.2,102.2,102.03,101.94,101.76,101.77,101.6,48300,36650,36650,25000,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,06:52:00,1332499920,6.87,19:10:00,1332544200,19.17,12.3,,,16,18,1,1,,,,,,,,,,,,,
2012-03-22,23.9,16.76,16.85,9.8,26,,78,64.7,63.5,49,12.8,9.9,9.8,6.8,22,13.08,14,6,32,25,102.06,101.96,101.9,101.75,101.63,101.53,101.48,101.33,48300,25520.8,36200,24100,,,,,1.1,0,11.8,9.8,6.8,0.2,0.2,0,0,06:53:00,1332413580,6.88,19:09:00,1332457740,19.15,12.27,,,22,23,8,8,,,,,,,,,,,,,
2012-03-21,25.8,17.22,17.35,8.9,28,,94,68,67,40,12.6,10.6,10.6,8.6,17,9,8.5,0,,,102.61,102.3,102.35,102.09,102.17,101.87,101.92,101.66,48300,26679.2,29000,9700,,,,,0.6,0,12.3,10.3,7.3,0,0,0,0,06:55:00,1332327300,6.92,19:08:00,1332371280,19.13,12.22,,,26,26,13,13,,,,,,,,,,,,,
2012-03-20,23.5,13.11,13.25,3,26,,79,62.4,63.5,48,12.3,5.9,5.8,-0.6,13,6.71,6.5,0,,,102.53,102.33,102.33,102.14,102.09,101.9,101.9,101.72,25000,24312.5,22150,19300,,,,,4.8,0,8.2,6.2,3.2,0,0,0,0,06:57:00,1332241020,6.95,19:06:00,1332284760,19.1,12.15,,,23,23,11,12,,,,,,,,,,,,,
2012-03-19,20.1,12.89,13.05,6,,,91,75,76,61,12,8.4,6.9,1.8,19,9.75,9.5,0,,,102.31,102.08,102.06,101.81,101.86,101.65,101.62,101.37,25000,22045.8,18950,12900,,,,,5,0,8.1,6,3,0,0,0,0,06:59:00,1332154740,6.98,19:05:00,1332198300,19.08,12.1,,,17,19,7,7,,,,,,,,,,,,,
2012-03-18,23.1,12.02,12.95,2.8,,,94,73.4,70.5,47,11,6.9,6.7,2.3,15,8,7.5,0,,,102.25,102.01,101.99,101.73,101.81,101.57,101.56,101.3,48300,36612.5,36200,24100,,,,,5,0,8,6,3,0,0,0,0,07:01:00,1332068460,7.02,19:04:00,1332111840,19.07,12.05,,,20,20,8,8,,,,,,,,,,,,,
2012-03-17,10.6,5.31,5.15,-0.3,,-1,100,88.2,82.5,65,6.2,3.3,2.9,-0.4,9,3.92,4.5,0,,,102.85,102.56,102.53,102.22,102.39,102.11,102.08,101.77,48300,14545.8,24250,200,,,,,12.8,0,0.2,0,0,0,0,0,0,07:03:00,1331982180,7.05,19:03:00,1332025380,19.05,12,,,11,14,8,9,,,,,,,,,,,,,
2012-03-16,4.6,2.48,2.5,0.4,,,98,95.8,94,90,3.7,1.9,2,0.2,24,10.96,12,0,,,102.52,102.02,102.17,101.82,102.07,101.57,101.72,101.36,25000,7645.8,13500,2000,,,,,15.5,0,0,0,0,8.6,8.6,0,0,07:05:00,1331895900,7.08,19:01:00,1331938860,19.02,11.93,,,5,7,3,3,,,,,,,,,,,,,
2012-03-15,4.3,1.26,1.79,-0.7,,-6,92,86.1,85,78,0.6,-0.8,-0.8,-2.1,28,19.96,19.5,11,33,4,102.88,102.59,102.52,102.16,102.42,102.13,102.06,101.7,25000,20087.5,18950,12900,,,,,16.2,0,0,0,0,0.8,0.8,0,0,07:07:00,1331809620,7.12,19:00:00,1331852400,19,11.88,,,5,6,5,6,,,,,,,,,,,,,
2012-03-14,2.5,0.81,0.9,-0.7,,-6,99,93.8,93.5,88,1.8,-0.1,0.1,-1.6,20,9.62,12,4,,,102.69,102.07,102.08,101.47,102.23,101.61,101.62,101.02,12900,5350,6750,600,,,,,17.1,0,0,0,0,3.4,1.2,1.6,0,07:09:00,1331723340,7.15,18:59:00,1331765940,18.98,11.83,,,3,6,-1,-1,,,,,,,,,,,,,
2012-03-13,7.6,4.45,4.09,0.6,,,89,79.9,72.5,56,4.5,1.2,1.8,-1,20,11.25,13,6,33,34,101.55,101.19,101.25,100.94,101.11,100.74,100.81,100.5,25000,11458.3,13700,2400,,,,,13.9,0,0,0,0,7.4,7.4,0,0,07:11:00,1331637060,7.18,18:57:00,1331679420,18.95,11.77,,,9,11,2,4,,,,,,,,,,,,,
2012-03-12,12.7,7.38,6.9,1.1,,,74,59,59,44,1.4,-0.3,-0.7,-2.8,20,9.25,10,0,,,102.48,102.18,102.08,101.67,102.03,101.73,101.62,101.22,48300,32654.2,36200,24100,,,,,11.1,0,1.9,0,0,0,0,0,0,07:12:00,1331550720,7.2,18:56:00,1331592960,18.93,11.73,,,11,12,5,5,,,,,,,,,,,,,
2012-03-11,11.2,3.99,3.89,-3.4,,-8,76,57.7,60,44,-0.6,-3.9,-3.9,-7.1,24,11.87,15,6,,,102.75,102.32,102.42,102.09,102.28,101.87,101.97,101.65,48300,38169.6,36650,25000,,,,,14.1,0,0,0,0,0,0,0,0,07:14:00,1331464440,7.23,18:55:00,1331506500,18.92,11.68,,,11,11,2,3,,,,,,,,,,,,,
2012-03-10,-1.4,-3.8,-4.3,-7.2,,-15,73,57.1,61,49,-7.1,-11.1,-10.8,-14.6,26,13.54,13,0,37,2,103.49,103.07,102.92,102.35,103.02,102.6,102.45,101.89,48300,35641.7,36200,24100,,,,,22.3,0,0,0,0,0,0,0,0,06:16:00,1331378160,6.27,17:53:00,1331419980,17.88,11.62,,,-2,-2,-5,-4,,,,,,,,,,,,,
2012-03-09,0,-2.46,-2.65,-5.3,,-11,76,63.2,66,56,-3.7,-8.5,-7,-10.2,24,13.54,14,4,48,29,102.23,101.81,101.55,100.86,101.77,101.35,101.09,100.41,48300,32654.2,36200,24100,,,,,20.6,0,0,0,0,0,0,0,0,06:18:00,1331291880,6.3,17:52:00,1331333520,17.87,11.57,,,-1,-1,-11,-9,,,,,,,,,,,,,
2012-03-08,12.9,8.18,6.4,-0.1,,-6,87,66.4,66.5,46,7.8,2,2.9,-2,46,28.5,28.5,11,69,28,101.37,100.64,100.72,100.07,100.92,100.2,100.28,99.64,48300,23020.8,25350,2400,,,,,11.6,0,1.4,0,0,7.4,6,0.8,0,06:20:00,1331205600,6.33,17:51:00,1331247060,17.85,11.52,,,13,13,-7,-7,,,,,,,,,,,,,
2012-03-07,11.7,2.53,2.99,-5.7,,-12,69,55.8,53.5,38,-1.5,-5.7,-6.7,-11.9,22,12.92,13,4,,,102.93,102.07,102.18,101.43,102.46,101.62,101.72,100.98,48300,26529.2,36200,24100,,,,,15,0,0,0,0,0,0,0,7,06:22:00,1331119320,6.37,17:49:00,1331160540,17.82,11.45,,,10,12,6,6,,,,,,,,,,,,,
2012-03-06,-2.5,-8.97,-8.9,-15.3,,-22,61,51.6,51,41,-13.3,-17.2,-17.3,-21.3,15,8.67,7.5,0,,,103.6,103.31,103.26,102.91,103.12,102.83,102.78,102.44,48300,36612.5,36200,24100,,,,,26.9,0,0,0,0,0,0,0,8,06:23:00,1331032980,6.38,17:48:00,1331074080,17.8,11.42,,,-5,-4,-7,-2,,,,,,,,,,,,,
2012-03-05,-9.2,-12.84,-12.75,-16.3,,-27,66,53.1,56.5,47,-18.5,-20.5,-20.6,-22.6,30,21.46,18,6,39,23,102.9,101.88,101.86,100.81,102.41,101.4,101.37,100.33,48300,31608.3,36200,24100,,,,,30.8,0,0,0,0,0,0,0,8,06:25:00,1330946700,6.42,17:47:00,1330987620,17.78,11.37,,,-8,-8,-16,-15,,,,,,,,,,,,,
2012-03-04,-0.7,-6.22,-7.19,-13.7,,-21,69,59.3,61,53,-6,-12.9,-11.7,-17.4,28,19.96,20.5,13,41,30,100.73,100.39,100.32,99.91,100.26,99.93,99.86,99.46,48300,30637.5,36200,24100,,,,,25.2,0,0,0,0,0,0,0,8,06:27:00,1330860420,6.45,17:45:00,1330901100,17.75,11.3,,,-4,-2,-11,-10,,,,,,,,,,,,,
2012-03-03,6.5,2.88,2.85,-0.8,,-6,86,66.5,64,42,0.4,-3,-2.6,-5.6,63,39.46,39,15,70,24,100.41,99.46,99.76,99.11,99.96,99.02,99.31,98.67,48300,26954.2,25350,2400,,,,,15.2,0,0,0,0,4.4,0.4,3,16,06:29:00,1330774140,6.48,17:44:00,1330814640,17.73,11.25,,,5,5,-7,-7,,,,,,,,,,,,,
2012-03-02,1.2,-3.77,-2.5,-6.2,,-13,87,81.8,79.5,72,-3.2,-6.5,-6,-8.8,24,16.96,18.5,13,37,13,101.69,101.41,101.13,100.57,101.22,100.95,100.67,100.12,25000,12437.5,13500,2000,,,,,20.5,0,0,0,0,1.2,0.2,1,18,06:31:00,1330687860,6.52,17:42:00,1330728120,17.7,11.18,,,-1,1,-5,1,,,,,,,,,,,,,
2012-03-01,-2.6,-4.36,-4.15,-5.7,,-14,83,81.4,81,79,-5.7,-7.1,-7.2,-8.7,35,26.25,26,17,,,101.5,101.22,101.26,101.03,101.04,100.76,100.81,100.57,6400,2758.3,3700,1000,,,,,22.1,0,0,0,0,13,0,13.4,15,06:33:00,1330601580,6.55,17:41:00,1330641660,17.68,11.13,,,-4,-3,-5,-5,,,,,,,,,,,,,
2012-02-29,-2.8,-6.77,-8.8,-14.8,,-17,79,63,65,51,-9.7,-12.8,-12.8,-16,30,16.29,15,0,39,5,102.95,102.4,102.19,101.43,102.47,101.93,101.72,100.97,25000,22966.7,14500,4000,,,,,26.8,0,0,0,0,0.8,0,0.8,12,06:34:00,1330515240,6.57,17:40:00,1330555200,17.67,11.1,,,-4,-3,-4,-4,,,,,,,,,,,,,
2012-02-28,-3.9,-6.58,-6.95,-10,,-16,84,64.9,68.5,53,-8.3,-12.2,-11.8,-15.3,22,12.67,11,0,33,30,103.16,102.84,102.56,101.95,102.69,102.37,102.09,101.48,48300,29183.3,28150,8000,,,,,24.9,0,0,0,0,0,0,0,12,06:36:00,1330428960,6.6,17:38:00,1330468680,17.63,11.03,,,-3,-3,-12,-9,,,,,,,,,,,,,
2012-02-27,-4.6,-7.39,-7.3,-10,,-18,84,70.1,70.5,57,-7.9,-12,-11.7,-15.5,28,14.75,14,0,33,2,103.09,102.23,102.28,101.47,102.61,101.76,101.81,101.01,48300,26283.3,24950,1600,,,,,25.3,0,0,0,0,1.2,0,1.2,13,06:38:00,1330342680,6.63,17:37:00,1330382220,17.62,10.98,,,-5,-5,-7,-7,,,,,,,,,,,,,
2012-02-26,-6.8,-9.33,-9.5,-12.2,,-22,70,54.6,57,44,-14.5,-16.9,-17.4,-20.3,32,20.21,16,0,41,26,103.2,102.72,102.38,101.56,102.72,102.24,101.9,101.09,48300,35679.2,36650,25000,,,,,27.5,0,0,0,0,0,0,0,13,06:40:00,1330256400,6.67,17:36:00,1330295760,17.6,10.93,,,-5,-5,-10,-10,,,,,,,,,,,,,
2012-02-25,0.8,-2.74,-4.09,-9,,-16,91,78.9,76,61,-0.7,-6,-7.5,-14.3,35,27.46,23,11,52,27,101.36,99.52,99.89,98.41,100.89,99.07,99.43,97.97,25000,11745.8,13100,1200,,,,,22.1,0,0,0,0,4.2,0,4.2,13,06:41:00,1330170060,6.68,17:34:00,1330209240,17.57,10.88,,,-2,-2,-12,-12,,,,,,,,,,,,,
2012-02-24,1.4,-0.4,-1.3,-4,,-6,92,83,82,72,-0.5,-3,-3.3,-6.1,26,13.04,13,0,37,9,100.77,100.07,99.75,98.73,100.31,99.61,99.3,98.29,25000,15595.8,13000,1000,,,,,19.3,0,0,0,0,12.4,0.2,12.2,0,06:43:00,1330083780,6.72,17:33:00,1330122780,17.55,10.83,,,0,1,0,1,,,,,,,,,,,,,
2012-02-23,3,1.08,0.55,-1.9,,-4,90,76.8,76,62,-1,-2.6,-3.2,-5.4,24,13.25,14,4,33,27,100.79,100.05,100.17,99.56,100.34,99.6,99.72,99.11,25000,20112.5,15700,6400,,,,,17.4,0,0,0,0,0.6,0,0.6,0,06:45:00,1329997500,6.75,17:31:00,1330036260,17.52,10.77,,,2,4,-8,-8,,,,,,,,,,,,,
2012-02-22,6.5,2.8,3.6,0.7,,,90,79.1,74.5,59,1.2,-0.6,-0.6,-2.5,28,18.04,17,6,52,21,100.42,99.92,100.04,99.67,99.97,99.48,99.6,99.23,25000,20320.8,15700,6400,,,,,14.4,0,0,0,0,2.6,2.6,0,1,06:46:00,1329911160,6.77,17:30:00,1329949800,17.5,10.73,,,5,6,-2,-1,,,,,,,,,,,,,
2012-02-21,2.8,-1.41,-2.2,-7.2,,-10,83,68.4,68,53,-2.1,-6.6,-5.6,-9.1,24,9.88,12,0,39,12,102.68,101.71,101.62,100.55,102.21,101.25,101.15,100.1,48300,35041.7,29000,9700,,,,,20.2,0,0,0,0,0,0,0,2,06:48:00,1329824880,6.8,17:28:00,1329863280,17.47,10.67,,,1,3,0,0,,,,,,,,,,,,,
2012-02-20,-1.4,-6.15,-6.35,-11.3,,-14,77,67.2,66.5,56,-8.1,-11.3,-11.2,-14.4,20,8.5,10,0,,,102.68,102.47,102.39,102.1,102.21,102,101.92,101.63,48300,35641.7,36200,24100,,,,,24.4,0,0,0,0,0,0,0,2,06:50:00,1329738600,6.83,17:27:00,1329776820,17.45,10.62,,,0,0,-7,-7,,,,,,,,,,,,,
2012-02-19,-1.3,-4.45,-4.55,-7.8,,-11,76,65.6,65,54,-8.6,-10,-10.5,-12.4,20,11.67,10,0,,,102.06,101.96,101.94,101.82,101.59,101.49,101.47,101.36,48300,33662.5,36200,24100,,,,,22.6,0,0,0,0,0,0,0,3,06:51:00,1329652260,6.85,17:26:00,1329690360,17.43,10.58,,,-1,-1,-12,-12,,,,,,,,,,,,,
2012-02-18,2,-0.34,-1.29,-4.6,,-9,72,65.2,64,56,-4.4,-6.1,-6.6,-8.8,26,17.38,17.5,9,33,26,101.83,101.33,101.49,101.15,101.37,100.88,101.03,100.7,48300,33700,36200,24100,,,,,19.3,0,0,0,0,0,0,0,3,06:53:00,1329565980,6.88,17:24:00,1329603840,17.4,10.52,,,3,3,-10,-9,,,,,,,,,,,,,
2012-02-17,3.6,2.24,2.04,0.5,,,92,71.8,72.5,53,1.6,-2.5,-1.8,-5.1,41,25.17,28,15,48,26,101.22,101.09,101.06,100.9,100.77,100.64,100.61,100.45,48300,23375,28150,8000,,,,,16,0,0,0,0,2,2,0,5,06:55:00,1329479700,6.92,17:23:00,1329517380,17.38,10.47,,,,,-3,-3,,,,,,,,,,,,,
2012-02-16,4.1,2.09,2.25,0.4,,,90,78.5,76,62,-0.3,-1.4,-1.7,-3.1,19,12.46,9.5,0,32,12,102.46,101.93,101.77,101.09,102,101.48,101.32,100.64,25000,19145.8,18950,12900,,,,,15.8,0,0,0,0,1,1,0,7,06:56:00,1329393360,6.93,17:21:00,1329430860,17.35,10.42,,,4,5,2,2,,,,,,,,,,,,,
2012-02-15,2.3,0.69,0.19,-1.9,,-4,92,87.1,83,74,0.3,-1.2,-2.5,-5.4,13,4.79,6.5,0,,,102.44,102.13,102.11,101.77,101.98,101.67,101.64,101.31,25000,10937.5,14100,3200,,,,,17.8,0,0,0,0,1.6,0.4,1.2,8,06:58:00,1329307080,6.97,17:20:00,1329344400,17.33,10.37,,,2,3,-3,-2,,,,,,,,,,,,,
2012-02-14,2.5,-5.57,-6,-14.5,,-20,76,65.1,66,56,-3.7,-11.1,-11.8,-20,13,6.29,6.5,0,,,101.72,101.54,101.53,101.34,101.26,101.07,101.06,100.86,25000,24387.5,22150,19300,,,,,24,0,0,0,0,0,0,0,8,06:59:00,1329220740,6.98,17:18:00,1329257880,17.3,10.32,,,0,1,-3,-3,,,,,,,,,,,,,
2012-02-13,-3.3,-7.07,-7.6,-11.9,,-19,73,58.1,55,37,-12,-14.1,-15.6,-19.1,26,18.67,13,0,37,27,101.31,101.02,101.04,100.77,100.83,100.55,100.57,100.3,48300,33425,33800,19300,,,,,25.6,0,0,0,0,0,0,0,8,07:01:00,1329134460,7.02,17:17:00,1329171420,17.28,10.27,,,-4,-4,-10,-5,,,,,,,,,,,,,
2012-02-12,-9.4,-14.01,-13.2,-17,,-26,60,51,51,42,-16.3,-22,-20.8,-25.3,32,19.5,19,6,43,26,101.21,101.07,101.08,100.95,100.73,100.59,100.61,100.48,48300,31683.3,36200,24100,,,,,31.2,0,0,0,0,0,0,0,8,07:02:00,1329048120,7.03,17:15:00,1329084900,17.25,10.22,,,-13,-12,-13,-13,,,,,,,,,,,,,
2012-02-11,-7.4,-12.2,-11.5,-15.6,,-23,89,68,70.5,52,-8.9,-17,-15.7,-22.4,30,13.83,17,4,33,1,101.53,101.33,101.33,101.14,101.05,100.85,100.86,100.66,48300,22895.8,25950,3600,,,,,29.5,0,0,0,0,0.4,0,0.4,9,07:04:00,1328961840,7.07,17:14:00,1328998440,17.23,10.17,,,-12,-11,-19,-19,,,,,,,,,,,,,
2012-02-10,1.7,0.06,-2.85,-7.4,,-7,94,74.2,79,64,-2.3,-4.1,-3.8,-5.2,30,19.67,18,6,37,25,101.61,101.44,101.42,101.22,101.15,100.98,100.96,100.76,25000,22841.7,15700,6400,,,,,20.9,0,0,0,0,0.4,0,0.4,9,07:05:00,1328875500,7.08,17:13:00,1328911980,17.22,10.13,,,0,2,-14,-12,,,,,,,,,,,,,
2012-02-09,2.8,-1.15,-1.3,-5.4,,-11,75,65.1,63,51,-3.5,-7,-6.3,-9.1,30,22,20.5,11,35,26,101.73,101.59,101.6,101.46,101.27,101.13,101.14,101.01,48300,29591.7,36200,24100,,,,,19.3,0,0,0,0,0,0,0,9,07:06:00,1328789160,7.1,17:11:00,1328825460,17.18,10.08,,,0,1,-5,-5,,,,,,,,,,,,,
2012-02-08,-1.6,-6.71,-7.9,-14.2,,-19,72,54,57.5,43,-8.1,-14.6,-14.7,-21.2,32,16.75,16,0,33,25,102.69,102.17,102.16,101.63,102.21,101.7,101.69,101.17,48300,34633.3,36200,24100,,,,,25.9,0,0,0,0,0,0,0,9,07:08:00,1328702880,7.13,17:10:00,1328739000,17.17,10.03,,,-4,-4,-8,-8,,,,,,,,,,,,,
2012-02-07,2,-5.58,-5.9,-13.8,,-17,68,52.7,53.5,39,-3.4,-13.8,-12.4,-21.5,22,14.79,13,4,37,33,102.7,102.14,101.98,101.27,102.21,101.67,101.51,100.82,48300,25595.8,36200,24100,,,,,23.9,0,0,0,0,0,0,0,9,07:09:00,1328616540,7.15,17:08:00,1328652480,17.13,9.98,,,-5,-5,-15,-14,,,,,,,,,,,,,
2012-02-06,3.5,1.89,1.35,-0.8,,-7,78,68.9,70,62,-2.2,-3.2,-3.7,-5.2,37,24.33,24,11,50,26,101.26,101.07,101.08,100.9,100.8,100.62,100.62,100.45,25000,24625,24550,24100,,,,,16.6,0,0,0,0,0,0,0,10,07:10:00,1328530200,7.17,17:07:00,1328566020,17.12,9.95,,,2,2,-7,-6,,,,,,,,,,,,,
2012-02-05,-0.5,-8.38,-8.5,-16.5,,-19,86,73.3,73.5,61,-5.2,-12.4,-11.9,-18.6,30,12.62,15,0,39,23,102.45,102.09,101.88,101.32,101.97,101.61,101.42,100.86,25000,22750,12900,800,,,,,26.5,0,0,0,0,0,0,0,10,07:12:00,1328443920,7.2,17:05:00,1328479500,17.08,9.88,,,-5,-5,-3,-3,,,,,,,,,,,,,
